Informazioni cronologiche,📅 Data dell'evento Near Miss,🕒 Ora indicativa dell'evento Near Miss,📍 Regione,🏫 Luogo/Ambiente dell'evento Near Miss,✍️ Descrizione dell'evento Near Miss,⚠️ Possibili cause,⚠️ Possibili conseguenze,✅ Azione (correttiva) adottata/adottabile o suggerita,🕵️ Segnalato da (facoltativo),📝 NOTE
04/02/2026 11.10.47,2026-04-02,11.05.00,Lazio,Scale della scuola,Un docente stava scivolando sul pavimento bagnato.,Mancanza segnaletica,Caduta,Inserimento segnaletica,DOCENTE,
04/02/2026 11.11.02,2026-04-02,11.00.00,Lazio,"Altri ambienti scolastici comuni (es. corridoio al piano terra, ascensore, ecc)",è crollato un pezzo di intonaco dal soffitto,"Mancanza segnaletica, Superficialità",Lesioni muscolari,Ispezione tecnica,STUDENTE,
04/02/2026 11.11.23,2024-11-01,10.05.00,Friuli Venezia Giulia,Scale della scuola,Le scale erano bagnate si poteva cascare ,"Materiale scivoloso, Sovraffollamento","Fratture, Caduta","Pulizia immediata, Ispezione tecnica",,
04/02/2026 11.11.24,2026-02-02,10.00.00,Campania,Aula,"Una persona è inciampata in un banco in mezzo al percorso, la botta è stata lieve non si è fatta male ",Disattenzione,Caduta,Rimozione ostacolo,STUDENTE,
04/02/2026 11.11.36,2026-04-02,11.00.00,Lazio,Laboratorio di Informatica,"Possibile caduta videoproiettore dismesso presso laboratorio informatica, che proietta su via di fuga.",Manutenzione,"Fratture, Trauma cranico",Rimozione videoproiettore,DOCENTE,
04/02/2026 11.11.40,2026-01-02,10.30.00,Lazio,Scale della scuola,uno studente è scivolato dalle scale perchè erano bagnate,"Mancanza segnaletica, Materiale scivoloso","Fratture, Caduta",Inserimento segnaletica,STUDENTE,
04/02/2026 11.12.08,2026-03-02,11.30.00,Lazio,Palestra scolastica,uno studente durante il torneo di basket schiacciando a canestro è riuscito a piegarlo rischiando di staccarlo ,"Superficialità, Comportamento non conforme","Fratture, Caduta, Lesioni muscolari",hanno cambiato la palestra dove giocare ,,
04/02/2026 11.12.12,2026-01-02,10.30.00,Lazio,Laboratorio di Informatica,Un ragazzo è inciampato tra dei cavi.,"Disattenzione, Presenza di ostacoli",Caduta,Rimozione ostacolo,STUDENTE,
04/02/2026 11.12.20,2026-04-02,11.09.00,Lazio,Laboratorio di Informatica,Il vecchio proiettore potrebbe cadere ,Mancanza segnaletica,"Fratture, Caduta, Perdita conoscenza, Trauma cranico, Taglio","Inserimento segnaletica, Rimozione apparecchio ",DOCENTE,
04/02/2026 11.12.37,2025-05-09,8.00.00,Lazio,Cortile della scuola,Passando dietro alla rete del campo da calcio per andara dall'altra parte del cortile mi si è strappato il giacchetto sulla parte affilata della rete,"Disattenzione, Superficialità",Taglio,Ispezione tecnica,STUDENTE,
04/02/2026 11.12.50,2023-04-08,0.30.00,Trentino Alto Adige,Centro Commerciale,"Il pavimento era bagnato, si poteva scivolare e farsi male","Mancanza segnaletica, Materiale scivoloso",Caduta,Pulizia immediata,PERSONALE ESTERNO,
04/02/2026 11.12.50,2026-02-02,9.35.00,Lazio,Palestra scolastica,Uno studente è quasi scivolato sul pavimento della palestra perché la rete da pallavolo era da ostacolo,"Disattenzione, Superficialità, Presenza di ostacoli","Caduta, Trauma cranico",Rimozione ostacolo,STUDENTE,
04/02/2026 11.12.58,,10.30.00,Lazio,Laboratorio di Informatica,uno studente stava per scivolare sullo scalino ,Disattenzione,Caduta,Inserimento segnaletica,STUDENTE,
04/02/2026 11.13.09,2018-01-06,12.59.00,Lazio,Aula,una persona ha rischiato di farsi male per colpa di una sedia con una gamba rotta,"Disattenzione, Materiale rotto","Fratture, Caduta",Ispezione tecnica,PERSONALE ATA,
04/02/2026 11.13.56,,11.55.00,Lazio,Palestra extra-scolastica,"Un ragazzo, stava per prendere un peso da mettere su un'attrezzatura in palestra, quando il peso gli scivola di mano, per fortuna avendo dei buoni riflessi è riuscito ad evitare che il peso finisse sul suo piede, evitando così una possibile frattura.","Disattenzione, Superficialità, Materiale scivoloso","Fratture, Lesioni muscolari",Aggiornamento procedura,,
04/02/2026 11.14.05,2020-11-03,6.06.00,Molise,Mensa scolastica,Guerra dei trent'anni ,"Mancanza segnaletica, Sovraffollamento, Comportamento non conforme","Scossa elettrica, Lesioni muscolari, Shock acustico, Shock visivo","Ispezione tecnica, Aggiornamento procedura",DOCENTE,Male male 
04/02/2026 11.14.37,,12.55.00,Lazio,Palestra scolastica,"Presenza di buchi sotto il canestro che posso portare alla slogatura della caviglia, fratture a causa dell’assenza di prevenzione del pericolo","Mancanza segnaletica, Superficialità, Presenza di ostacoli","Fratture, Caduta, Slogatura caviglia ","Pulizia immediata, Rimozione ostacolo, Ispezione tecnica, Inserimento segnaletica",STUDENTE,Cercare di coprire buchi il più presto possibile per una migliore sicurezza
04/02/2026 11.14.43,2026-11-01,21.21.00,Lazio,Aula,Uno studente decisamente poco attento ha tirato una capocciata ad un monitor ,"Disattenzione, Superficialità, Comportamento non conforme",Trauma cranico,Comunicazione interna,PERSONALE ATA,Daje
04/02/2026 11.15.28,,17.30.00,Lazio,Palestra extra-scolastica,In palestra durante il sollevamento del bilanciere sono caduti i dischi,"Disattenzione, Superficialità",Fratture,Inserimento di fermagli per non far cadere i dischi,PERSONALE ESTERNO,
04/02/2026 11.15.32,,9.00.00,Lazio,Strada,Attraversavo una strada a senso unico e non ho fatto caso che arrivava una macchina in retromarcia che mi stava per investire,"Disattenzione, Comportamento non conforme","Fratture, Caduta","Aggiornamento procedura, Formazione. Educazione stradale",CITTADINO,
04/02/2026 11.15.35,,8.10.00,Lazio,"Altri ambienti scolastici comuni (es. corridoio al piano terra, ascensore, ecc)","Uno studente scendendo in palestra, non conoscente del fatto che l’accesso dal corridoio principale era inagibili per via di ristrutturazione, il lavoratore era su una impalcatura davanti alla porta, lo studente la apre e fa traballare l’impalcatura rischiando di far cadere l’operaio, cosa che fortunatamente non è successa.",Mancanza segnaletica,Caduta,"Comunicazione interna, Inserimento segnaletica",STUDENTE,
04/02/2026 11.16.00,2026-02-02,10.00.00,Lazio,Aula,"Uno studente e caduto in classe, per colpa di uno zaino.","Disattenzione, Presenza di ostacoli","Fratture, Caduta, Perdita conoscenza, Trauma cranico",Rimozione ostacolo,STUDENTE,
04/02/2026 11.16.29,2023-08-06,10.30.00,Lazio,Aula,È caduto uno stereo in testa a un docente durante l'ultimo giorno di scuola,"Disattenzione, Guasto attrezzatura","Fratture, Perdita conoscenza, Trauma cranico, Taglio","Rimozione ostacolo, Ispezione tecnica",STUDENTE,
